0,1,2,3,4,5,Symbol
2013-09-27,168.91,169.14,168.47,168.84,98644882,SPY
2013-09-30,168.01,168.54,167.15,167.48,143620138,SPY
2013-10-01,169.34,169.5,167.97,168.14,126997489,SPY
2013-10-02,169.18,169.34,167.83,168.35,112859880,SPY
2013-10-03,167.62,168.94,166.84,168.79,176563533,SPY
2013-10-04,168.89,169.06,167.53,167.75,96853649,SPY
2013-10-07,167.43,168.45,167.25,167.42,96070316,SPY
2013-10-08,165.48,167.62,165.36,167.4,178558678,SPY
2013-10-09,165.6,166.2,164.53,165.8,168271554,SPY
2013-10-10,169.17,169.26,167.23,167.29,194021164,SPY
2013-10-11,170.26,170.32,168.77,168.91,104967037,SPY
2013-10-14,170.94,171.08,169.08,169.21,111901876,SPY
2013-10-15,169.7,171.15,169.47,170.51,153958055,SPY
2013-10-16,172.07,172.16,170.64,170.72,161058684,SPY
2013-10-17,173.22,173.32,171.34,171.37,129004482,SPY
2013-10-18,174.39,174.51,173.51,173.86,138269996,SPY
2013-10-21,174.4,174.75,174.01,174.45,104054017,SPY
2013-10-22,175.41,175.93,174.43,174.91,126536379,SPY
2013-10-23,174.57,174.89,173.96,174.81,105370556,SPY
2013-10-24,175.15,175.37,174.51,174.92,70144619,SPY
2013-10-25,175.95,176.0,175.17,175.51,93571048,SPY
2013-10-28,176.23,176.47,175.7,175.89,84672528,SPY
2013-10-29,177.17,177.24,176.38,176.63,87248072,SPY
2013-10-30,176.29,177.51,175.66,177.38,139662588,SPY
2013-10-31,175.79,176.89,175.53,176.15,133367094,SPY
2013-11-01,176.21,176.61,175.22,176.02,142775416,SPY
2013-11-04,176.83,176.9,175.98,176.69,85486867,SPY
2013-11-05,176.27,176.75,175.57,176.14,85601525,SPY
2013-11-06,177.17,177.5,176.54,177.03,87129195,SPY
2013-11-07,174.93,177.64,174.76,177.5,156202030,SPY
2013-11-08,177.29,177.31,174.85,174.87,136681130,SPY
2013-11-11,177.32,177.53,176.91,177.12,66300304,SPY
2013-11-12,176.96,177.36,176.37,176.94,83808745,SPY
2013-11-13,178.38,178.43,176.09,176.09,103057956,SPY
2013-11-14,179.27,179.42,178.25,178.54,103190954,SPY
2013-11-15,180.05,180.12,179.33,179.56,102818190,SPY
2013-11-18,179.42,180.5,179.02,180.35,104796009,SPY
2013-11-19,179.03,179.87,178.72,179.33,93891416,SPY
2013-11-20,178.47,179.93,177.98,179.39,124908601,SPY
2013-11-21,179.91,180.05,178.86,178.97,92841271,SPY
2013-11-22,180.81,180.83,179.77,179.98,81295887,SPY
2013-11-25,180.63,181.17,180.37,181.13,79485709,SPY
2013-11-26,180.68,181.22,180.41,180.72,86993560,SPY
2013-11-27,181.12,181.24,180.65,180.87,58800056,SPY
2013-11-29,181.0,181.75,180.8,181.32,55870903,SPY
2013-12-02,180.53,181.43,180.25,181.09,99725781,SPY
2013-12-03,179.75,180.39,179.17,179.94,116563302,SPY
2013-12-04,179.73,180.48,178.35,179.1,123032637,SPY
2013-12-05,178.94,179.74,178.77,179.41,106934067,SPY
2013-12-06,180.94,181.11,180.15,180.67,127727518,SPY
2013-12-09,181.4,181.67,181.16,181.47,70123608,SPY
2013-12-10,180.75,181.36,180.64,180.98,80976207,SPY
2013-12-11,178.72,180.85,178.5,180.82,130590810,SPY
2013-12-12,178.13,178.86,177.76,178.64,115564840,SPY
2013-12-13,178.11,178.66,177.77,178.5,107807610,SPY
2013-12-16,179.22,179.81,178.9,178.95,96194790,SPY
2013-12-17,178.65,179.41,178.25,179.38,89886224,SPY
2013-12-18,181.7,181.73,177.32,178.92,234906482,SPY
2013-12-19,181.49,181.7,180.71,181.18,136298872,SPY
2013-12-20,181.56,181.99,180.57,180.69,197086908,SPY
2013-12-23,182.53,182.64,182.07,182.45,85597541,SPY
2013-12-24,182.93,183.01,182.53,182.54,45368841,SPY
2013-12-26,183.86,183.96,183.32,183.34,63365227,SPY
2013-12-27,183.85,184.18,183.66,184.1,61813841,SPY
2013-12-30,183.82,184.02,183.58,183.87,56857458,SPY
2013-12-31,184.69,184.69,183.93,184.07,86247638,SPY
2014-01-02,182.92,184.07,182.48,183.98,119636836,SPY
2014-01-03,182.89,183.6,182.63,183.23,81390502,SPY
2014-01-06,182.36,183.56,182.08,183.49,108028139,SPY
2014-01-07,183.48,183.79,182.95,183.09,86144169,SPY
2014-01-08,183.52,183.83,182.89,183.45,96582234,SPY
2014-01-09,183.64,184.13,182.8,184.11,90683302,SPY
2014-01-10,184.14,184.22,183.01,183.95,102026318,SPY
2014-01-13,181.69,184.18,181.34,183.67,149891938,SPY
2014-01-14,183.67,183.77,181.95,182.29,105016055,SPY
2014-01-15,184.66,184.94,183.71,184.1,98525721,SPY
2014-01-16,184.42,184.66,183.83,184.28,72290520,SPY
2014-01-17,183.64,184.45,183.32,184.1,107848616,SPY
2014-01-21,184.18,184.77,183.05,184.7,88621138,SPY
2014-01-22,184.3,184.57,183.91,184.49,61270816,SPY
2014-01-23,182.79,183.4,181.82,183.37,132496880,SPY
2014-01-24,178.89,181.66,178.83,181.6,208677093,SPY
2014-01-27,178.01,179.52,177.12,179.06,180843004,SPY
2014-01-28,179.07,179.3,178.12,178.14,110463152,SPY
2014-01-29,177.35,178.55,176.88,177.58,216597269,SPY
2014-01-30,179.23,179.81,178.26,178.83,118938051,SPY
2014-01-31,178.18,179.29,176.92,177.01,194677861,SPY
2014-02-03,174.17,178.37,173.83,177.97,254837004,SPY
2014-02-04,175.39,175.84,174.11,174.95,165012351,SPY
2014-02-05,175.17,175.56,173.71,174.78,164230470,SPY
2014-02-06,177.48,177.48,175.22,175.58,132877526,SPY
2014-02-07,179.68,179.87,177.73,178.31,170787197,SPY
2014-02-10,180.01,180.07,179.21,179.7,92218729,SPY
2014-02-11,181.98,182.44,180.04,180.16,117814009,SPY
2014-02-12,182.07,182.83,181.71,182.25,94717638,SPY
2014-02-13,183.01,183.2,180.83,180.84,100542155,SPY
2014-02-14,184.02,184.36,182.67,182.84,96498305,SPY
2014-02-18,184.24,184.49,183.65,184.18,80460878,SPY
2014-02-19,183.02,184.95,182.87,183.76,126524261,SPY
2014-02-20,184.1,184.52,182.6,183.27,104998099,SPY
2014-02-21,183.89,184.89,183.8,184.45,118116359,SPY
2014-02-24,184.91,186.15,184.2,184.28,114063868,SPY
2014-02-25,184.84,185.59,184.23,185.06,117084901,SPY
2014-02-26,184.85,185.6,184.33,185.11,98677144,SPY
2014-02-27,185.82,185.87,184.37,184.58,93880780,SPY
2014-02-28,186.29,187.15,185.05,185.79,150842000,SPY
2014-03-03,184.98,185.45,183.75,184.65,167448668,SPY
2014-03-04,187.58,187.98,186.75,186.79,167545852,SPY
2014-03-05,187.75,188.07,187.45,187.74,88376859,SPY
2014-03-06,188.18,188.61,187.78,188.21,82516500,SPY
2014-03-07,188.26,188.96,187.43,188.96,114513432,SPY
2014-03-10,188.16,188.23,187.08,187.97,74939176,SPY
2014-03-11,187.23,188.71,186.8,188.44,99009013,SPY
2014-03-12,187.28,187.35,185.9,186.32,104824323,SPY
2014-03-13,185.18,187.99,184.66,187.84,155014237,SPY
2014-03-14,184.66,185.8,184.44,184.85,153919598,SPY
2014-03-17,186.33,186.77,185.51,185.59,98359454,SPY
2014-03-18,187.66,187.91,186.51,186.71,101804519,SPY
2014-03-19,186.66,187.94,185.47,187.68,176267253,SPY
2014-03-20,187.75,187.89,185.92,186.25,117240972,SPY
2014-03-21,186.2,189.02,186.03,187.71,163127905,SPY
2014-03-24,185.43,187.07,184.62,186.84,121411145,SPY
2014-03-25,186.31,186.94,185.27,186.37,103851737,SPY
2014-03-26,184.97,187.34,184.92,187.04,119842897,SPY
2014-03-27,184.58,185.34,183.9,184.75,142382757,SPY
2014-03-28,185.49,186.42,185.0,185.11,101641547,SPY
2014-03-31,187.01,187.3,185.52,186.67,99744911,SPY
2014-04-01,188.25,188.36,187.0,187.62,89193125,SPY
2014-04-02,188.88,189.13,188.14,188.49,78680761,SPY
2014-04-03,188.63,189.22,188.05,189.17,77435320,SPY
2014-04-04,186.4,189.7,186.1,189.66,169380705,SPY
2014-04-07,184.34,186.26,183.96,185.95,140802699,SPY
2014-04-08,185.1,185.4,183.59,184.26,112659755,SPY
2014-04-09,187.09,187.15,185.06,185.6,100253612,SPY
2014-04-10,183.16,187.17,182.93,187.08,172959331,SPY
2014-04-11,181.51,183.42,181.31,182.14,167250792,SPY
2014-04-14,182.94,183.37,181.44,182.93,132381601,SPY
2014-04-15,184.2,184.33,181.51,183.32,157092533,SPY
2014-04-16,186.13,186.14,184.65,185.47,105196633,SPY
2014-04-17,186.39,186.91,185.56,185.88,105254649,SPY
2014-04-21,187.04,187.1,186.21,186.44,68329343,SPY
2014-04-22,187.89,188.4,187.13,187.23,85790307,SPY
2014-04-23,187.45,187.92,187.3,187.82,73869384,SPY
2014-04-24,187.83,188.39,186.93,188.37,88169916,SPY
2014-04-25,186.29,187.33,185.87,187.22,100380205,SPY
2014-04-28,186.88,187.69,184.96,187.05,135121094,SPY
2014-04-29,187.75,188.04,187.08,187.48,84097551,SPY
2014-04-30,188.31,188.5,187.18,187.44,101507717,SPY
2014-05-01,188.33,188.84,187.73,188.22,93019095,SPY
2014-05-02,188.06,189.14,187.78,188.31,98121662,SPY
2014-05-05,188.42,188.55,186.62,187.14,75882739,SPY
2014-05-06,186.78,188.13,186.74,188.0,85454226,SPY
2014-05-07,187.88,187.97,186.01,187.41,106500480,SPY
2014-05-08,187.68,189.05,187.08,187.71,93617513,SPY
2014-05-09,187.96,188.04,186.83,187.71,83678568,SPY
2014-05-12,189.79,189.88,188.0,188.8,86940045,SPY
2014-05-13,189.96,190.42,189.77,190.04,66453965,SPY
2014-05-14,189.06,189.88,188.79,189.79,72366848,SPY
2014-05-15,187.4,188.72,186.48,188.68,154956399,SPY
2014-05-16,188.05,188.13,186.72,187.51,97457678,SPY
2014-05-19,188.74,188.89,187.52,187.69,63839398,SPY
2014-05-20,187.55,188.67,187.07,188.65,111644478,SPY
2014-05-21,189.13,189.22,188.06,188.09,89093285,SPY
2014-05-22,189.59,189.98,188.86,189.18,61549345,SPY
2014-05-23,190.35,190.48,189.59,189.76,60156088,SPY
2014-05-27,191.52,191.58,190.95,191.06,72010355,SPY
2014-05-28,191.38,191.82,191.06,191.52,66722865,SPY
2014-05-29,192.37,192.4,191.33,191.82,64376573,SPY
2014-05-30,192.68,192.8,192.03,192.19,76315640,SPY
2014-06-02,192.9,192.99,191.97,192.95,64655648,SPY
2014-06-03,192.8,192.9,192.25,192.43,65047193,SPY
2014-06-04,193.19,193.3,192.27,192.47,55529372,SPY
2014-06-05,194.45,194.65,192.7,193.41,92102592,SPY
2014-06-06,195.38,195.43,194.78,194.87,78696219,SPY
2014-06-09,195.58,196.05,195.17,195.35,65118828,SPY
2014-06-10,195.6,195.64,194.92,195.34,57129440,SPY
2014-06-11,194.92,195.12,194.48,194.9,68772479,SPY
2014-06-12,193.54,194.8,193.11,194.69,106350200,SPY
2014-06-13,194.13,194.32,193.3,193.92,82017278,SPY
2014-06-16,194.29,194.7,193.66,193.89,87424332,SPY
2014-06-17,194.83,194.97,193.81,194.02,84833876,SPY
2014-06-18,196.26,196.37,194.4,194.83,105266767,SPY
2014-06-19,196.48,196.6,195.8,196.43,85928920,SPY
2014-06-20,195.94,196.1,195.7,196.03,100587108,SPY
2014-06-23,195.88,196.05,195.52,195.99,70611486,SPY
2014-06-24,194.7,196.5,194.48,195.53,96236917,SPY
2014-06-25,195.58,195.78,194.25,194.29,82781912,SPY
2014-06-26,195.44,195.63,194.13,195.61,84311822,SPY
2014-06-27,195.82,195.88,194.89,194.98,71453616,SPY
2014-06-30,195.72,196.17,195.53,195.7,70504228,SPY
2014-07-01,197.03,197.63,196.13,196.2,90470121,SPY
2014-07-02,197.23,197.48,196.96,197.05,52474832,SPY
2014-07-03,198.2,198.29,197.64,197.79,52938832,SPY
2014-07-07,197.51,197.98,197.22,197.82,61696447,SPY
2014-07-08,196.24,197.22,195.76,197.15,108142552,SPY
2014-07-09,197.12,197.3,196.31,196.73,72992322,SPY
2014-07-10,196.34,196.86,195.06,195.22,99040407,SPY
2014-07-11,196.61,196.75,195.78,196.22,64243410,SPY
2014-07-14,197.6,197.86,197.44,197.61,58657919,SPY
2014-07-15,197.23,198.1,196.36,197.72,111346230,SPY
2014-07-16,197.96,198.26,197.42,198.11,80073242,SPY
2014-07-17,195.71,198.1,195.43,197.35,145398459,SPY
2014-07-18,197.71,197.91,196.24,196.35,124330419,SPY
2014-07-21,197.34,197.5,196.43,197.09,67591618,SPY
2014-07-22,198.2,198.56,197.87,198.01,67677602,SPY
2014-07-23,198.64,198.85,198.1,198.5,65611830,SPY
2014-07-24,198.65,199.06,198.45,198.83,56888093,SPY
2014-07-25,197.72,198.26,197.33,198.09,76837257,SPY
2014-07-28,197.8,198.09,196.62,197.76,69258785,SPY
2014-07-29,196.95,198.45,196.92,198.17,80466351,SPY
2014-07-30,196.98,197.91,196.16,197.65,104222452,SPY
2014-07-31,193.09,195.78,192.97,195.61,183479441,SPY
2014-08-01,192.5,193.76,191.57,192.56,189260864,SPY
2014-08-04,193.89,194.3,192.05,192.87,91340487,SPY
2014-08-05,192.01,193.6,191.31,193.1,152690379,SPY
2014-08-06,192.07,192.89,191.08,191.11,94818317,SPY
2014-08-07,191.03,193.13,190.55,192.94,135733421,SPY
2014-08-08,193.24,193.37,190.95,191.46,117014384,SPY
2014-08-11,193.8,194.66,193.71,193.97,74543691,SPY
2014-08-12,193.53,194.15,192.94,193.61,73631640,SPY
2014-08-13,194.84,195.06,193.96,194.29,68926041,SPY
2014-08-14,195.76,195.76,194.98,195.16,57370793,SPY
2014-08-15,195.72,196.65,194.31,196.47,139950669,SPY
2014-08-18,197.36,197.45,196.69,196.8,75424360,SPY
2014-08-19,198.39,198.54,197.44,197.84,59134709,SPY
2014-08-20,198.92,199.16,198.08,198.12,72762541,SPY
2014-08-21,199.5,199.76,198.93,199.09,67790690,SPY
2014-08-22,199.19,199.69,198.74,199.34,76107359,SPY
2014-08-25,200.2,200.59,199.15,200.14,63855022,SPY
2014-08-26,200.33,200.82,200.28,200.33,47298324,SPY
2014-08-27,200.25,200.57,199.94,200.43,47873708,SPY
2014-08-28,200.14,200.27,199.39,199.59,58330373,SPY
2014-08-29,200.71,200.73,199.82,200.45,65906598,SPY
2014-09-02,200.61,201.0,199.86,200.97,72425793,SPY
2014-09-03,200.5,201.41,200.22,201.38,57461742,SPY
2014-09-04,200.21,201.58,199.66,200.84,85236442,SPY
2014-09-05,201.11,201.19,199.41,200.17,102176784,SPY
2014-09-08,200.59,201.21,200.0,200.92,64145745,SPY
2014-09-09,199.32,200.55,198.91,200.41,88590876,SPY
2014-09-10,200.07,200.2,198.77,199.43,67251103,SPY
2014-09-11,200.3,200.33,199.12,199.27,66823558,SPY
2014-09-12,199.13,200.12,198.56,200.1,117478516,SPY
2014-09-15,198.98,199.32,198.38,199.16,76401421,SPY
2014-09-16,200.48,200.84,198.5,198.61,116200722,SPY
2014-09-17,200.75,201.68,199.75,200.77,151265896,SPY
2014-09-18,201.82,201.85,201.1,201.36,94990300,SPY
2014-09-19,200.7,201.9,200.29,201.52,121649147,SPY
2014-09-22,199.15,200.38,198.73,200.35,125552758,SPY
2014-09-23,198.01,199.26,197.95,198.43,111393319,SPY
2014-09-24,199.56,199.69,197.52,198.04,107275635,SPY
2014-09-25,196.34,199.05,196.27,199.04,150300028,SPY
2014-09-26,197.9,198.39,196.42,196.7,103546740,SPY
2014-09-29,197.54,197.89,196.05,196.2,95111605,SPY
2014-09-30,197.02,198.3,196.61,197.69,131302082,SPY
2014-10-01,194.35,196.77,193.91,196.7,177797862,SPY
2014-10-02,194.38,195.06,192.35,194.18,157285182,SPY
2014-10-03,196.52,196.94,195.08,195.68,121568769,SPY
2014-10-06,196.29,197.6,195.58,197.34,104778335,SPY
2014-10-07,193.26,195.72,193.22,195.28,147913498,SPY
2014-10-08,196.64,196.92,192.36,193.37,186461453,SPY
2014-10-09,192.74,196.6,192.58,196.33,210704601,SPY
2014-10-10,190.54,193.65,190.49,192.69,221908954,SPY
2014-10-13,187.41,191.15,187.3,190.46,230938833,SPY
2014-10-14,187.7,189.82,187.04,188.42,215846527,SPY
2014-10-15,186.43,187.69,181.92,185.16,380714598,SPY
2014-10-16,186.27,187.58,182.89,183.06,270391488,SPY
2014-10-17,188.47,189.75,187.62,188.42,214624921,SPY
2014-10-20,190.3,190.45,188.07,188.13,130010813,SPY
2014-10-21,194.07,194.2,191.48,191.68,154948579,SPY
2014-10-22,192.69,194.91,192.61,194.41,151822409,SPY
2014-10-23,194.93,196.2,194.26,194.62,154944169,SPY
2014-10-24,196.43,196.49,194.49,195.25,117927286,SPY
2014-10-27,196.16,196.45,195.03,195.73,82953689,SPY
2014-10-28,198.41,198.42,196.73,196.82,106735936,SPY
2014-10-29,198.11,199.12,196.8,198.55,142557417,SPY
2014-10-30,199.38,199.95,197.4,197.58,113329976,SPY
2014-10-31,201.66,201.82,200.77,201.78,146902554,SPY
2014-11-03,201.77,202.45,201.31,201.92,93734143,SPY
2014-11-04,201.07,201.6,200.06,201.23,93342777,SPY
2014-11-05,202.34,202.59,201.45,202.54,91708574,SPY
2014-11-06,203.15,203.26,201.64,202.39,107089076,SPY
2014-11-07,203.34,203.6,202.61,203.17,89539712,SPY
2014-11-10,203.98,204.04,203.13,203.38,66318964,SPY
2014-11-11,204.18,204.31,203.65,204.06,54499375,SPY
2014-11-12,203.96,204.24,203.31,203.35,90120295,SPY
2014-11-13,204.19,204.83,203.21,204.16,85357918,SPY
2014-11-14,204.24,204.49,203.72,204.1,80417514,SPY
2014-11-17,204.37,204.58,203.65,203.85,80440954,SPY
2014-11-18,205.55,205.92,204.44,204.44,76068107,SPY
2014-11-19,205.22,205.55,204.3,205.31,82373009,SPY
2014-11-20,205.58,205.71,204.18,204.26,72840326,SPY
2014-11-21,206.68,207.84,205.98,207.64,142327285,SPY
2014-11-24,207.26,207.39,206.91,207.17,65880759,SPY
2014-11-25,207.11,207.79,206.8,207.54,79108301,SPY
2014-11-26,207.64,207.76,207.03,207.29,62167832,SPY
2014-11-28,207.2,207.87,206.91,207.49,57890088,SPY
2014-12-01,205.76,206.54,205.38,206.4,103968354,SPY
2014-12-02,207.09,207.34,205.78,205.81,74507192,SPY
2014-12-03,207.89,208.15,207.1,207.3,68951968,SPY
2014-12-04,207.66,208.27,206.7,207.54,91316591,SPY
2014-12-05,208.0,208.47,207.55,207.87,91025470,SPY
2014-12-08,206.61,208.12,205.93,207.52,108588152,SPY
2014-12-09,206.47,206.6,203.91,204.37,125180054,SPY
2014-12-10,203.16,205.98,202.93,205.91,159856394,SPY
2014-12-11,204.19,206.19,203.71,203.88,159012805,SPY
2014-12-12,200.89,203.82,200.85,202.64,202330191,SPY
2014-12-15,199.51,202.53,198.78,201.98,189965750,SPY
2014-12-16,197.91,202.4,197.86,198.58,259543848,SPY
2014-12-17,201.79,202.34,198.29,198.44,253910092,SPY
2014-12-18,206.779999,212.970001,203.919998,204.740005,257633900,SPY
2014-12-19,206.52,207.33,205.61,206.43,245084590,SPY
2014-12-22,207.47,207.47,206.46,206.75,148318934,SPY
2014-12-23,207.75,208.23,207.4,208.17,122167931,SPY
2014-12-24,207.77,208.34,207.72,208.02,42963399,SPY
2014-12-26,208.44,208.85,208.25,208.31,57326703,SPY
2014-12-29,208.72,208.97,208.14,208.22,79643948,SPY
2014-12-30,207.6,208.37,207.51,208.21,73540761,SPY
2014-12-31,205.54,208.19,205.39,207.99,130333829,SPY
2015-01-02,205.43,206.88,204.18,206.38,121465865,SPY
2015-01-05,201.72,204.37,201.35,204.17,169632646,SPY
2015-01-06,199.82,202.72,198.86,202.09,209151408,SPY
2015-01-07,202.31,202.72,200.88,201.42,125346709,SPY
2015-01-08,205.9,206.16,203.99,204.01,147217784,SPY
2015-01-09,204.25,206.42,203.51,206.4,158567288,SPY
2015-01-12,202.65,204.6,201.92,204.41,144396067,SPY
2015-01-13,202.08,205.48,200.51,204.12,214553306,SPY
2015-01-14,200.86,201.1,198.57,199.65,192991092,SPY
2015-01-15,199.02,202.01,198.88,201.63,176613906,SPY
2015-01-16,201.63,201.82,198.55,198.77,211879605,SPY
2015-01-20,202.06,202.72,200.17,202.4,130991069,SPY
2015-01-21,203.08,203.66,200.94,201.5,122942707,SPY
2015-01-22,206.1,206.26,202.33,203.99,174356029,SPY
2015-01-23,204.97,206.1,204.81,205.79,117516753,SPY
2015-01-26,205.45,205.56,203.85,204.71,92009711,SPY
2015-01-27,202.74,204.12,201.74,202.97,134044598,SPY
2015-01-28,200.14,204.29,199.91,204.17,168514312,SPY
2015-01-29,201.99,202.3,198.68,200.38,173585424,SPY
2015-01-30,199.45,202.17,199.13,200.57,197729724,SPY
2015-02-02,201.92,202.03,197.86,200.05,163106969,SPY
2015-02-03,204.84,204.85,202.55,203.0,124212881,SPY
2015-02-04,204.06,205.38,203.51,203.92,134306728,SPY
2015-02-05,206.12,206.3,204.77,204.86,97953181,SPY
2015-02-06,205.55,207.24,204.92,206.56,125672026,SPY
2015-02-09,204.63,205.64,204.14,204.77,87219016,SPY
2015-02-10,206.81,207.12,204.68,205.88,96164183,SPY
2015-02-11,206.93,207.45,205.83,206.61,91087785,SPY
2015-02-12,208.92,208.99,206.97,207.89,97545949,SPY
2015-02-13,209.78,209.84,208.76,209.07,93670430,SPY
2015-02-17,210.11,210.32,209.1,209.4,76968199,SPY
2015-02-18,210.13,210.22,209.34,209.66,80652941,SPY
2015-02-19,209.98,210.42,209.24,209.41,91462491,SPY
2015-02-20,211.24,211.33,208.73,209.48,140896392,SPY
2015-02-23,211.21,211.21,210.48,210.94,74411054,SPY
2015-02-24,211.81,212.05,210.76,211.12,72472263,SPY
2015-02-25,211.63,212.24,211.22,211.66,73061687,SPY
2015-02-26,211.38,211.71,210.65,211.52,72697868,SPY
2015-02-27,210.66,211.58,210.6,211.26,108075972,SPY
2015-03-02,211.99,212.06,210.72,210.78,87491428,SPY
2015-03-03,211.12,212.05,210.08,211.47,110325809,SPY
2015-03-04,210.23,210.49,209.06,210.4,114497192,SPY
2015-03-05,210.460007,210.800003,209.850006,210.619995,76873000,SPY
2015-03-06,207.5,210.46,207.1,210.46,188127982,SPY
2015-03-09,208.36,208.79,207.55,207.74,89818893,SPY
2015-03-10,204.98,206.81,204.93,206.71,157121263,SPY
2015-03-11,204.5,205.5,204.4,205.29,110145718,SPY
2015-03-12,207.1,207.18,205.2,205.26,93993523,SPY
2015-03-13,205.83,207.93,204.58,206.77,162410893,SPY
2015-03-16,208.58,208.69,205.86,206.71,136099192,SPY
2015-03-17,207.96,208.42,206.98,207.69,94510422,SPY
2015-03-18,210.46,211.27,206.62,207.39,228808524,SPY
2015-03-19,209.5,210.47,209.03,209.96,117917302,SPY
2015-03-20,210.41,211.02,209.49,209.71,177715081,SPY
2015-03-23,210.0,211.11,210.0,210.42,71784536,SPY
2015-03-24,208.82,210.4,208.74,209.85,77805321,SPY
2015-03-25,205.76,209.35,205.71,209.07,159521708,SPY
2015-03-26,205.27,206.37,204.12,204.96,153067241,SPY
2015-03-27,205.74,205.95,204.9,205.13,118938966,SPY
2015-03-30,208.25,208.610001,206.960007,206.979996,96180400,SPY
2015-03-31,206.43,208.1,206.36,207.26,126768703,SPY
2015-04-01,205.7,206.43,204.51,206.43,137303584,SPY
2015-04-02,206.44,206.98,205.4,205.62,86900906,SPY
2015-04-06,207.83,208.45,205.21,206.44,114368155,SPY
2015-04-07,207.28,208.76,207.24,207.86,81236337,SPY
2015-04-08,207.98,208.51,207.08,207.55,89351939,SPY
2015-04-09,208.9,209.18,207.19,207.78,85548854,SPY
2015-04-10,210.04,210.09,208.96,209.2,72722915,SPY
2015-04-13,209.09,210.63,209.03,209.87,74436594,SPY
2015-04-14,209.49,209.71,208.1,208.85,75099866,SPY
2015-04-15,210.43,211.04,209.95,210.05,99529320,SPY
2015-04-16,210.37,210.98,209.79,210.03,68934864,SPY
2015-04-17,207.95,209.23,207.01,208.94,191113230,SPY
2015-04-20,209.85,210.25,208.96,209.06,92189481,SPY
2015-04-21,209.6,210.86,209.24,210.67,72559831,SPY
2015-04-22,210.63,210.85,208.9,210.01,78264616,SPY
2015-04-23,211.16,211.94,210.01,210.15,102585942,SPY
2015-04-24,211.65,211.97,211.11,211.66,61327387,SPY
2015-04-27,210.77,212.48,210.54,212.33,79358126,SPY
2015-04-28,211.44,211.5,209.33,210.74,86863531,SPY
2015-04-29,210.57,211.44,209.6,211.44,125684903,SPY
2015-04-30,208.46,210.35,207.62,209.88,161304890,SPY
2015-05-01,210.72,210.77,209.28,209.4,103399711,SPY
2015-05-04,211.32,212.02,211.1,211.23,70927235,SPY
2015-05-05,208.9,211.46,208.73,211.03,113326156,SPY
2015-05-06,208.04,209.93,206.76,209.56,135060151,SPY
2015-05-07,208.87,209.38,207.52,207.92,88244940,SPY
2015-05-08,211.62,211.86,210.78,210.88,155877260,SPY
2015-05-11,210.61,211.89,210.52,211.57,75708065,SPY
2015-05-12,209.98,210.63,208.62,209.61,119727592,SPY
2015-05-13,210.02,211.22,209.74,210.47,94667943,SPY
2015-05-14,212.21,212.32,210.91,211.24,95934006,SPY
